country;iso3;who_region;hdi;lancet_grouping;year;hca
Bangladesh;BGD;South-East Asia;Medium;Asia;2006;63.19
Bangladesh;BGD;South-East Asia;Medium;Asia;2007;65.26
Bangladesh;BGD;South-East Asia;Medium;Asia;2008;66.17
Bangladesh;BGD;South-East Asia;Medium;Asia;2009;67.95
Bangladesh;BGD;South-East Asia;Medium;Asia;2010;69.29
Bangladesh;BGD;South-East Asia;Medium;Asia;2011;69.83
Bangladesh;BGD;South-East Asia;Medium;Asia;2012;70.87
Bangladesh;BGD;South-East Asia;Medium;Asia;2013;72.13
Bangladesh;BGD;South-East Asia;Medium;Asia;2014;73.41
Bangladesh;BGD;South-East Asia;Medium;Asia;2015;74.66
Bangladesh;BGD;South-East Asia;Medium;Asia;2016;75.81
Bangladesh;BGD;South-East Asia;Medium;Asia;2017;77.27
Bangladesh;BGD;South-East Asia;Medium;Asia;2018;78.53
Bangladesh;BGD;South-East Asia;Medium;Asia;2019;79.55
Bangladesh;BGD;South-East Asia;Medium;Asia;2020;79.55
Bangladesh;BGD;South-East Asia;Medium;Asia;2021;79.55
Barbados;BRB;Americas;High;SIDS;1990;90.53
Barbados;BRB;Americas;High;SIDS;1991;90.88
Barbados;BRB;Americas;High;SIDS;1992;90.85
Barbados;BRB;Americas;High;SIDS;1993;90.81
Barbados;BRB;Americas;High;SIDS;1994;90.28
Barbados;BRB;Americas;High;SIDS;1995;90.15
Barbados;BRB;Americas;High;SIDS;1996;90.3
Barbados;BRB;Americas;High;SIDS;1997;90.14
Barbados;BRB;Americas;High;SIDS;1998;89.85
Barbados;BRB;Americas;High;SIDS;1999;89.49
Barbados;BRB;Americas;High;SIDS;2000;88.92
Barbados;BRB;Americas;High;SIDS;2001;88.97
Barbados;BRB;Americas;High;SIDS;2002;89.37
Barbados;BRB;Americas;High;SIDS;2003;89.77
Barbados;BRB;Americas;High;SIDS;2004;89.86
Barbados;BRB;Americas;High;SIDS;2005;89.81
Barbados;BRB;Americas;High;SIDS;2006;90.04
Barbados;BRB;Americas;High;SIDS;2007;90.3
Barbados;BRB;Americas;High;SIDS;2008;90.61
Barbados;BRB;Americas;High;SIDS;2009;90.86
Barbados;BRB;Americas;High;SIDS;2010;90.98
Barbados;BRB;Americas;High;SIDS;2011;91.13
Barbados;BRB;Americas;High;SIDS;2012;91.36
Barbados;BRB;Americas;High;SIDS;2013;91.62
Barbados;BRB;Americas;High;SIDS;2014;91.67
Barbados;BRB;Americas;High;SIDS;2015;91.75
Barbados;BRB;Americas;High;SIDS;2016;91.85
Barbados;BRB;Americas;High;SIDS;2017;91.95
Barbados;BRB;Americas;High;SIDS;2018;92.06
Barbados;BRB;Americas;High;SIDS;2019;92.21
Barbados;BRB;Americas;High;SIDS;2020;92.21
Barbados;BRB;Americas;High;SIDS;2021;92.21
Belarus;BLR;Europe;Very High;Europe;1990;97.09
Belarus;BLR;Europe;Very High;Europe;1991;97.23
Belarus;BLR;Europe;Very High;Europe;1992;97.37
Belarus;BLR;Europe;Very High;Europe;1993;97.52
Belarus;BLR;Europe;Very High;Europe;1994;97.55
Belarus;BLR;Europe;Very High;Europe;1995;97.58
Belarus;BLR;Europe;Very High;Europe;1996;97.62
Belarus;BLR;Europe;Very High;Europe;1997;97.62
Belarus;BLR;Europe;Very High;Europe;1998;97.59
Belarus;BLR;Europe;Very High;Europe;1999;97.56
Belarus;BLR;Europe;Very High;Europe;2000;97.62
Belarus;BLR;Europe;Very High;Europe;2001;97.69
Belarus;BLR;Europe;Very High;Europe;2002;97.68
Belarus;BLR;Europe;Very High;Europe;2003;97.67
Belarus;BLR;Europe;Very High;Europe;2004;97.68
Belarus;BLR;Europe;Very High;Europe;2005;97.66
Belarus;BLR;Europe;Very High;Europe;2006;97.65
Belarus;BLR;Europe;Very High;Europe;2007;97.64
Belarus;BLR;Europe;Very High;Europe;2008;97.67
Belarus;BLR;Europe;Very High;Europe;2009;97.65
Belarus;BLR;Europe;Very High;Europe;2010;97.68
Belarus;BLR;Europe;Very High;Europe;2011;97.71
Belarus;BLR;Europe;Very High;Europe;2012;97.8
Belarus;BLR;Europe;Very High;Europe;2013;97.91
Belarus;BLR;Europe;Very High;Europe;2014;97.98
Belarus;BLR;Europe;Very High;Europe;2015;98.04
Belarus;BLR;Europe;Very High;Europe;2016;98.09
Belarus;BLR;Europe;Very High;Europe;2017;98.13
Belarus;BLR;Europe;Very High;Europe;2018;98.15
Belarus;BLR;Europe;Very High;Europe;2019;98.17
Belarus;BLR;Europe;Very High;Europe;2020;98.17
Belarus;BLR;Europe;Very High;Europe;2021;98.17
Belgium;BEL;Europe;Very High;Europe;1990;95.51
Belgium;BEL;Europe;Very High;Europe;1991;95.43
Belgium;BEL;Europe;Very High;Europe;1992;95.44
Belgium;BEL;Europe;Very High;Europe;1993;95.29
Belgium;BEL;Europe;Very High;Europe;1994;95.18
Belgium;BEL;Europe;Very High;Europe;1995;94.99
Belgium;BEL;Europe;Very High;Europe;1996;94.78
Belgium;BEL;Europe;Very High;Europe;1997;94.59
Belgium;BEL;Europe;Very High;Europe;1998;94.34
Belgium;BEL;Europe;Very High;Europe;1999;94.07
Belgium;BEL;Europe;Very High;Europe;2000;93.75
Belgium;BEL;Europe;Very High;Europe;2001;93.63
Belgium;BEL;Europe;Very High;Europe;2002;93.44
Belgium;BEL;Europe;Very High;Europe;2003;93.26
Belgium;BEL;Europe;Very High;Europe;2004;93.23
Belgium;BEL;Europe;Very High;Europe;2005;93.11
Belgium;BEL;Europe;Very High;Europe;2006;93.12
Belgium;BEL;Europe;Very High;Europe;2007;93.11
Belgium;BEL;Europe;Very High;Europe;2008;93.03
Belgium;BEL;Europe;Very High;Europe;2009;93.12
Belgium;BEL;Europe;Very High;Europe;2010;93.17
Belgium;BEL;Europe;Very High;Europe;2011;93.19
Belgium;BEL;Europe;Very High;Europe;2012;93.15
Belgium;BEL;Europe;Very High;Europe;2013;93.08
Belgium;BEL;Europe;Very High;Europe;2014;93.07
Belgium;BEL;Europe;Very High;Europe;2015;92.9
Belgium;BEL;Europe;Very High;Europe;2016;92.87
Belgium;BEL;Europe;Very High;Europe;2017;92.84
Belgium;BEL;Europe;Very High;Europe;2018;92.81
Belgium;BEL;Europe;Very High;Europe;2019;92.79
Belgium;BEL;Europe;Very High;Europe;2020;92.79
Belgium;BEL;Europe;Very High;Europe;2021;92.79
Belize;BLZ;Americas;Medium;SIDS;1990;70.91
Belize;BLZ;Americas;Medium;SIDS;1991;72.69
Belize;BLZ;Americas;Medium;SIDS;1992;72.8
Belize;BLZ;Americas;Medium;SIDS;1993;73.26
Belize;BLZ;Americas;Medium;SIDS;1994;74.13
Belize;BLZ;Americas;Medium;SIDS;1995;75.66
Belize;BLZ;Americas;Medium;SIDS;1996;76.18
Belize;BLZ;Americas;Medium;SIDS;1997;77.52
Belize;BLZ;Americas;Medium;SIDS;1998;78.34
Belize;BLZ;Americas;Medium;SIDS;1999;77.91
Belize;BLZ;Americas;Medium;SIDS;2000;78.22
Belize;BLZ;Americas;Medium;SIDS;2001;78.89
Belize;BLZ;Americas;Medium;SIDS;2002;77.72
Belize;BLZ;Americas;Medium;SIDS;2003;77.76
Belize;BLZ;Americas;Medium;SIDS;2004;77.99
Belize;BLZ;Americas;Medium;SIDS;2005;79.45
Belize;BLZ;Americas;Medium;SIDS;2006;79.77
Belize;BLZ;Americas;Medium;SIDS;2007;80.52
Belize;BLZ;Americas;Medium;SIDS;2008;81.26
Belize;BLZ;Americas;Medium;SIDS;2009;81.06
Belize;BLZ;Americas;Medium;SIDS;2010;81.45
Belize;BLZ;Americas;Medium;SIDS;2011;81.97
Belize;BLZ;Americas;Medium;SIDS;2012;82.45
Belize;BLZ;Americas;Medium;SIDS;2013;82.7
Belize;BLZ;Americas;Medium;SIDS;2014;82.54
Belize;BLZ;Americas;Medium;SIDS;2015;82.55
Belize;BLZ;Americas;Medium;SIDS;2016;83.59
Belize;BLZ;Americas;Medium;SIDS;2017;84.09
Belize;BLZ;Americas;Medium;SIDS;2018;84.53
Belize;BLZ;Americas;Medium;SIDS;2019;84.85
Belize;BLZ;Americas;Medium;SIDS;2020;84.85
Belize;BLZ;Americas;Medium;SIDS;2021;84.85
Benin;BEN;Africa;Low;Africa;1990;29.75
Benin;BEN;Africa;Low;Africa;1991;29.94
Benin;BEN;Africa;Low;Africa;1992;30.3
Benin;BEN;Africa;Low;Africa;1993;30.58
Benin;BEN;Africa;Low;Africa;1994;30.82
Benin;BEN;Africa;Low;Africa;1995;31.17
Benin;BEN;Africa;Low;Africa;1996;31.2
Benin;BEN;Africa;Low;Africa;1997;31.35
Benin;BEN;Africa;Low;Africa;1998;31.37
Benin;BEN;Africa;Low;Africa;1999;31.48
Benin;BEN;Africa;Low;Africa;2000;31.62
Benin;BEN;Africa;Low;Africa;2001;31.37
Benin;BEN;Africa;Low;Africa;2002;32
Benin;BEN;Africa;Low;Africa;2003;31.99
Benin;BEN;Africa;Low;Africa;2004;32.15
Benin;BEN;Africa;Low;Africa;2005;32.21
Benin;BEN;Africa;Low;Africa;2006;32.54
Benin;BEN;Africa;Low;Africa;2007;32.62
Benin;BEN;Africa;Low;Africa;2008;33.47
Benin;BEN;Africa;Low;Africa;2009;34.58
Benin;BEN;Africa;Low;Africa;2010;35.41
Benin;BEN;Africa;Low;Africa;2011;36.1
Benin;BEN;Africa;Low;Africa;2012;36.77
Benin;BEN;Africa;Low;Africa;2013;37.04
Benin;BEN;Africa;Low;Africa;2014;37.17
Benin;BEN;Africa;Low;Africa;2015;38.17
Benin;BEN;Africa;Low;Africa;2016;38.72
Benin;BEN;Africa;Low;Africa;2017;39.5
Benin;BEN;Africa;Low;Africa;2018;39.84
Benin;BEN;Africa;Low;Africa;2019;40.7
Benin;BEN;Africa;Low;Africa;2020;40.7
Benin;BEN;Africa;Low;Africa;2021;40.7
Bermuda;BMU;Americas;N/A;SIDS;1990;92.73
Bermuda;BMU;Americas;N/A;SIDS;1991;93.6
Bermuda;BMU;Americas;N/A;SIDS;1992;93.15
Bermuda;BMU;Americas;N/A;SIDS;1993;92.46
Bermuda;BMU;Americas;N/A;SIDS;1994;92.52
Bermuda;BMU;Americas;N/A;SIDS;1995;93.45
Bermuda;BMU;Americas;N/A;SIDS;1996;92.12
Bermuda;BMU;Americas;N/A;SIDS;1997;93.17
Bermuda;BMU;Americas;N/A;SIDS;1998;93.34
Bermuda;BMU;Americas;N/A;SIDS;1999;93.14
Bermuda;BMU;Americas;N/A;SIDS;2000;92.52
Bermuda;BMU;Americas;N/A;SIDS;2001;92.9
Bermuda;BMU;Americas;N/A;SIDS;2002;92.91
Bermuda;BMU;Americas;N/A;SIDS;2003;93.15
Bermuda;BMU;Americas;N/A;SIDS;2004;93.43
Bermuda;BMU;Americas;N/A;SIDS;2005;94
Bermuda;BMU;Americas;N/A;SIDS;2006;93.98
Bermuda;BMU;Americas;N/A;SIDS;2007;94.25
Bermuda;BMU;Americas;N/A;SIDS;2008;94.3
Bermuda;BMU;Americas;N/A;SIDS;2009;94.56
Bermuda;BMU;Americas;N/A;SIDS;2010;94.66
Bermuda;BMU;Americas;N/A;SIDS;2011;94.79
Bermuda;BMU;Americas;N/A;SIDS;2012;94.91
Bermuda;BMU;Americas;N/A;SIDS;2013;95.02
Bermuda;BMU;Americas;N/A;SIDS;2014;94.82
Bermuda;BMU;Americas;N/A;SIDS;2015;94.76
Bermuda;BMU;Americas;N/A;SIDS;2016;95.05
Bermuda;BMU;Americas;N/A;SIDS;2017;95.14
Bermuda;BMU;Americas;N/A;SIDS;2018;95.22
Bermuda;BMU;Americas;N/A;SIDS;2019;95.29
Bermuda;BMU;Americas;N/A;SIDS;2020;95.29
Bermuda;BMU;Americas;N/A;SIDS;2021;95.29
Bhutan;BTN;South-East Asia;Medium;Asia;1990;34.53
Bhutan;BTN;South-East Asia;Medium;Asia;1991;36.46
Bhutan;BTN;South-East Asia;Medium;Asia;1992;38.52
Bhutan;BTN;South-East Asia;Medium;Asia;1993;40.7
Bhutan;BTN;South-East Asia;Medium;Asia;1994;43.06
Bhutan;BTN;South-East Asia;Medium;Asia;1995;44.63
Bhutan;BTN;South-East Asia;Medium;Asia;1996;46.58
Bhutan;BTN;South-East Asia;Medium;Asia;1997;48.86
Bhutan;BTN;South-East Asia;Medium;Asia;1998;50.92
Bhutan;BTN;South-East Asia;Medium;Asia;1999;51.77
Bhutan;BTN;South-East Asia;Medium;Asia;2000;56.59
Bhutan;BTN;South-East Asia;Medium;Asia;2001;56.29
Bhutan;BTN;South-East Asia;Medium;Asia;2002;57.79
Bhutan;BTN;South-East Asia;Medium;Asia;2003;60.11
Bhutan;BTN;South-East Asia;Medium;Asia;2004;61.93
Bhutan;BTN;South-East Asia;Medium;Asia;2005;63.46
Bhutan;BTN;South-East Asia;Medium;Asia;2006;64.5
Bhutan;BTN;South-East Asia;Medium;Asia;2007;67.21
Bhutan;BTN;South-East Asia;Medium;Asia;2008;68.8
Bhutan;BTN;South-East Asia;Medium;Asia;2009;70.22
Bhutan;BTN;South-East Asia;Medium;Asia;2010;71.49
Bhutan;BTN;South-East Asia;Medium;Asia;2011;72.71
Bhutan;BTN;South-East Asia;Medium;Asia;2012;73.65
Bhutan;BTN;South-East Asia;Medium;Asia;2013;74.69
Bhutan;BTN;South-East Asia;Medium;Asia;2014;75.72
Bhutan;BTN;South-East Asia;Medium;Asia;2015;76.75
Bhutan;BTN;South-East Asia;Medium;Asia;2016;77.77
Bhutan;BTN;South-East Asia;Medium;Asia;2017;78.78
Bhutan;BTN;South-East Asia;Medium;Asia;2018;79.96
Bhutan;BTN;South-East Asia;Medium;Asia;2019;80.86
Bhutan;BTN;South-East Asia;Medium;Asia;2020;80.86
Bhutan;BTN;South-East Asia;Medium;Asia;2021;80.86
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1990;77.29
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1991;80.17
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1992;80.56
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1993;80.75
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1994;80.72
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1995;81.22
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1996;81.52
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1997;82.06
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1998;82.98
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;1999;87.76
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2000;85.41
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2001;86.09
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2002;86.71
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2003;86.12
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2004;86.86
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2005;87.56
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2006;88.36
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2007;88.64
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2008;89.01
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2009;88.93
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2010;88.66
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2011;88.77
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2012;89.09
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2013;89.12
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2014;89.3
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2015;89.61
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2016;90.1
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2017;90.5
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2018;90.78
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2019;91.09
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2020;91.09
Bolivarian Republic of Venezuela;VEN;Americas;Medium;South and Central America;2021;91.09
Bolivia;BOL;Americas;Medium;South and Central America;1990;50.59
Bolivia;BOL;Americas;Medium;South and Central America;1991;51.42
Bolivia;BOL;Americas;Medium;South and Central America;1992;52.6
Bolivia;BOL;Americas;Medium;South and Central America;1993;53.77
Bolivia;BOL;Americas;Medium;South and Central America;1994;55.03
Bolivia;BOL;Americas;Medium;South and Central America;1995;56.14
Bolivia;BOL;Americas;Medium;South and Central America;1996;57.23
Bolivia;BOL;Americas;Medium;South and Central America;1997;58.82
Bolivia;BOL;Americas;Medium;South and Central America;1998;60.18
Bolivia;BOL;Americas;Medium;South and Central America;1999;61.1
Bolivia;BOL;Americas;Medium;South and Central America;2000;62.56
Bolivia;BOL;Americas;Medium;South and Central America;2001;63.75
Bolivia;BOL;Americas;Medium;South and Central America;2002;65.04
Bolivia;BOL;Americas;Medium;South and Central America;2003;66.22
Bolivia;BOL;Americas;Medium;South and Central America;2004;67.25
Bolivia;BOL;Americas;Medium;South and Central America;2005;68.1
Bolivia;BOL;Americas;Medium;South and Central America;2006;69.16
Bolivia;BOL;Americas;Medium;South and Central America;2007;70.1
Bolivia;BOL;Americas;Medium;South and Central America;2008;70.96
Bolivia;BOL;Americas;Medium;South and Central America;2009;71.65
Bolivia;BOL;Americas;Medium;South and Central America;2010;72.42
Bolivia;BOL;Americas;Medium;South and Central America;2011;73.15
Bolivia;BOL;Americas;Medium;South and Central America;2012;73.77
Bolivia;BOL;Americas;Medium;South and Central America;2013;74.34
Bolivia;BOL;Americas;Medium;South and Central America;2014;74.76
Bolivia;BOL;Americas;Medium;South and Central America;2015;75.56
Bolivia;BOL;Americas;Medium;South and Central America;2016;76.6
Bolivia;BOL;Americas;Medium;South and Central America;2017;77.17
Bolivia;BOL;Americas;Medium;South and Central America;2018;77.94
Bolivia;BOL;Americas;Medium;South and Central America;2019;78.57
Bolivia;BOL;Americas;Medium;South and Central America;2020;78.57
Bolivia;BOL;Americas;Medium;South and Central America;2021;78.57
Bosnia and Herzegovina;BIH;Europe;High;Europe;1990;93.96
Bosnia and Herzegovina;BIH;Europe;High;Europe;1991;94.45
Bosnia and Herzegovina;BIH;Europe;High;Europe;1992;95.6
Bosnia and Herzegovina;BIH;Europe;High;Europe;1993;95.56
Bosnia and Herzegovina;BIH;Europe;High;Europe;1994;95.44
Bosnia and Herzegovina;BIH;Europe;High;Europe;1995;96.38
Bosnia and Herzegovina;BIH;Europe;High;Europe;1996;95.55
Bosnia and Herzegovina;BIH;Europe;High;Europe;1997;95.87
Bosnia and Herzegovina;BIH;Europe;High;Europe;1998;96.15
Bosnia and Herzegovina;BIH;Europe;High;Europe;1999;96.46
Bosnia and Herzegovina;BIH;Europe;High;Europe;2000;96.7
Bosnia and Herzegovina;BIH;Europe;High;Europe;2001;97.02
Bosnia and Herzegovina;BIH;Europe;High;Europe;2002;97.13
Bosnia and Herzegovina;BIH;Europe;High;Europe;2003;97.37
Bosnia and Herzegovina;BIH;Europe;High;Europe;2004;97.51
Bosnia and Herzegovina;BIH;Europe;High;Europe;2005;97.61
Bosnia and Herzegovina;BIH;Europe;High;Europe;2006;97.67
Bosnia and Herzegovina;BIH;Europe;High;Europe;2007;97.77
Bosnia and Herzegovina;BIH;Europe;High;Europe;2008;97.81
Bosnia and Herzegovina;BIH;Europe;High;Europe;2009;97.88
Bosnia and Herzegovina;BIH;Europe;High;Europe;2010;97.93
Bosnia and Herzegovina;BIH;Europe;High;Europe;2011;98
Bosnia and Herzegovina;BIH;Europe;High;Europe;2012;98.05
Bosnia and Herzegovina;BIH;Europe;High;Europe;2013;98.07
Bosnia and Herzegovina;BIH;Europe;High;Europe;2014;98.11
Bosnia and Herzegovina;BIH;Europe;High;Europe;2015;98.08
Bosnia and Herzegovina;BIH;Europe;High;Europe;2016;98.08
Bosnia and Herzegovina;BIH;Europe;High;Europe;2017;98.12
Bosnia and Herzegovina;BIH;Europe;High;Europe;2018;98.15
Bosnia and Herzegovina;BIH;Europe;High;Europe;2019;98.18
Bosnia and Herzegovina;BIH;Europe;High;Europe;2020;98.18
Bosnia and Herzegovina;BIH;Europe;High;Europe;2021;98.18
Botswana;BWA;Africa;Medium;Africa;1990;47.03
Botswana;BWA;Africa;Medium;Africa;1991;45.44
Botswana;BWA;Africa;Medium;Africa;1992;43.41
Botswana;BWA;Africa;Medium;Africa;1993;40.73
Botswana;BWA;Africa;Medium;Africa;1994;38.33
Botswana;BWA;Africa;Medium;Africa;1995;36.13
Botswana;BWA;Africa;Medium;Africa;1996;33.8
Botswana;BWA;Africa;Medium;Africa;1997;31.93
Botswana;BWA;Africa;Medium;Africa;1998;30.74
Botswana;BWA;Africa;Medium;Africa;1999;29.76
Botswana;BWA;Africa;Medium;Africa;2000;29.17
Botswana;BWA;Africa;Medium;Africa;2001;28.77
Botswana;BWA;Africa;Medium;Africa;2002;28.8
Botswana;BWA;Africa;Medium;Africa;2003;29.4
Botswana;BWA;Africa;Medium;Africa;2004;31
Botswana;BWA;Africa;Medium;Africa;2005;33.34
Botswana;BWA;Africa;Medium;Africa;2006;35.03
Botswana;BWA;Africa;Medium;Africa;2007;37.18
Botswana;BWA;Africa;Medium;Africa;2008;39.2
Botswana;BWA;Africa;Medium;Africa;2009;41.53
Botswana;BWA;Africa;Medium;Africa;2010;43.4
Botswana;BWA;Africa;Medium;Africa;2011;44.79
Botswana;BWA;Africa;Medium;Africa;2012;46.2
Botswana;BWA;Africa;Medium;Africa;2013;47.75
Botswana;BWA;Africa;Medium;Africa;2014;48.96
Botswana;BWA;Africa;Medium;Africa;2015;49.86
Botswana;BWA;Africa;Medium;Africa;2016;50.72
Botswana;BWA;Africa;Medium;Africa;2017;51.36
Botswana;BWA;Africa;Medium;Africa;2018;52.13
Botswana;BWA;Africa;Medium;Africa;2019;52.94
Botswana;BWA;Africa;Medium;Africa;2020;52.94
Botswana;BWA;Africa;Medium;Africa;2021;52.94
Brazil;BRA;Americas;High;South and Central America;1990;73.74
Brazil;BRA;Americas;High;South and Central America;1991;74.43
Brazil;BRA;Americas;High;South and Central America;1992;75.26
Brazil;BRA;Americas;High;South and Central America;1993;76.29
Brazil;BRA;Americas;High;South and Central America;1994;76.97
Brazil;BRA;Americas;High;South and Central America;1995;77.78
Brazil;BRA;Americas;High;South and Central America;1996;78.72
Brazil;BRA;Americas;High;South and Central America;1997;79.64
Brazil;BRA;Americas;High;South and Central America;1998;80.46
Brazil;BRA;Americas;High;South and Central America;1999;81.11
Brazil;BRA;Americas;High;South and Central America;2000;81.73
Brazil;BRA;Americas;High;South and Central America;2001;82.31
Brazil;BRA;Americas;High;South and Central America;2002;82.83
Brazil;BRA;Americas;High;South and Central America;2003;83.25
Brazil;BRA;Americas;High;South and Central America;2004;83.68
Brazil;BRA;Americas;High;South and Central America;2005;83.94
Brazil;BRA;Americas;High;South and Central America;2006;84.33
Brazil;BRA;Americas;High;South and Central America;2007;84.64
Brazil;BRA;Americas;High;South and Central America;2008;84.95
Brazil;BRA;Americas;High;South and Central America;2009;85.22
Brazil;BRA;Americas;High;South and Central America;2010;85.53
Brazil;BRA;Americas;High;South and Central America;2011;85.88
Brazil;BRA;Americas;High;South and Central America;2012;86.14
Brazil;BRA;Americas;High;South and Central America;2013;86.34
Brazil;BRA;Americas;High;South and Central America;2014;86.61
