country;iso3;year;urban_population
Libya;LBY;1998;76.193
Libya;LBY;1999;76.284
Libya;LBY;2000;76.387
Libya;LBY;2001;76.502
Libya;LBY;2002;76.629
Libya;LBY;2003;76.768
Libya;LBY;2004;76.919
Libya;LBY;2005;77.08
Libya;LBY;2006;77.253
Libya;LBY;2007;77.437
Libya;LBY;2008;77.632
Libya;LBY;2009;77.837
Libya;LBY;2010;78.052
Libya;LBY;2011;78.277
Libya;LBY;2012;78.512
Libya;LBY;2013;78.756
Libya;LBY;2014;79.009
Libya;LBY;2015;79.27
Libya;LBY;2016;79.54
Libya;LBY;2017;79.817
Libya;LBY;2018;80.102
Libya;LBY;2019;80.393
Libya;LBY;2020;80.691
Libya;LBY;2021;80.994
Lithuania;LTU;1990;67.583
Lithuania;LTU;1991;67.523
Lithuania;LTU;1992;67.464
Lithuania;LTU;1993;67.404
Lithuania;LTU;1994;67.345
Lithuania;LTU;1995;67.285
Lithuania;LTU;1996;67.225
Lithuania;LTU;1997;67.166
Lithuania;LTU;1998;67.106
Lithuania;LTU;1999;67.046
Lithuania;LTU;2000;66.986
Lithuania;LTU;2001;66.919
Lithuania;LTU;2002;66.828
Lithuania;LTU;2003;66.737
Lithuania;LTU;2004;66.646
Lithuania;LTU;2005;66.635
Lithuania;LTU;2006;66.706
Lithuania;LTU;2007;66.777
Lithuania;LTU;2008;66.848
Lithuania;LTU;2009;66.842
Lithuania;LTU;2010;66.757
Lithuania;LTU;2011;66.741
Lithuania;LTU;2012;66.864
Lithuania;LTU;2013;66.986
Lithuania;LTU;2014;67.108
Lithuania;LTU;2015;67.23
Lithuania;LTU;2016;67.366
Lithuania;LTU;2017;67.516
Lithuania;LTU;2018;67.679
Lithuania;LTU;2019;67.855
Lithuania;LTU;2020;68.046
Lithuania;LTU;2021;68.249
Luxembourg;LUX;1990;80.947
Luxembourg;LUX;1991;81.13
Luxembourg;LUX;1992;81.528
Luxembourg;LUX;1993;81.857
Luxembourg;LUX;1994;82.482
Luxembourg;LUX;1995;82.893
Luxembourg;LUX;1996;82.825
Luxembourg;LUX;1997;82.779
Luxembourg;LUX;1998;82.893
Luxembourg;LUX;1999;83.448
Luxembourg;LUX;2000;84.216
Luxembourg;LUX;2001;84.843
Luxembourg;LUX;2002;85.299
Luxembourg;LUX;2003;85.743
Luxembourg;LUX;2004;86.177
Luxembourg;LUX;2005;86.598
Luxembourg;LUX;2006;87.009
Luxembourg;LUX;2007;87.409
Luxembourg;LUX;2008;87.8
Luxembourg;LUX;2009;88.178
Luxembourg;LUX;2010;88.547
Luxembourg;LUX;2011;88.906
Luxembourg;LUX;2012;89.249
Luxembourg;LUX;2013;89.574
Luxembourg;LUX;2014;89.884
Luxembourg;LUX;2015;90.179
Luxembourg;LUX;2016;90.46
Luxembourg;LUX;2017;90.727
Luxembourg;LUX;2018;90.981
Luxembourg;LUX;2019;91.223
Luxembourg;LUX;2020;91.453
Luxembourg;LUX;2021;91.672
Madagascar;MDG;1990;23.566
Madagascar;MDG;1991;24.119
Madagascar;MDG;1992;24.681
Madagascar;MDG;1993;25.251
Madagascar;MDG;1994;25.536
Madagascar;MDG;1995;25.796
Madagascar;MDG;1996;26.058
Madagascar;MDG;1997;26.321
Madagascar;MDG;1998;26.586
Madagascar;MDG;1999;26.853
Madagascar;MDG;2000;27.121
Madagascar;MDG;2001;27.391
Madagascar;MDG;2002;27.663
Madagascar;MDG;2003;27.936
Madagascar;MDG;2004;28.211
Madagascar;MDG;2005;28.814
Madagascar;MDG;2006;29.425
Madagascar;MDG;2007;30.043
Madagascar;MDG;2008;30.67
Madagascar;MDG;2009;31.301
Madagascar;MDG;2010;31.938
Madagascar;MDG;2011;32.58
Madagascar;MDG;2012;33.227
Madagascar;MDG;2013;33.878
Madagascar;MDG;2014;34.534
Madagascar;MDG;2015;35.193
Madagascar;MDG;2016;35.856
Madagascar;MDG;2017;36.522
Madagascar;MDG;2018;37.191
Madagascar;MDG;2019;37.861
Madagascar;MDG;2020;38.534
Madagascar;MDG;2021;39.207
Malawi;MWI;1990;11.56
Malawi;MWI;1991;11.885
Malawi;MWI;1992;12.218
Malawi;MWI;1993;12.558
Malawi;MWI;1994;12.907
Malawi;MWI;1995;13.263
Malawi;MWI;1996;13.629
Malawi;MWI;1997;14.002
Malawi;MWI;1998;14.384
Malawi;MWI;1999;14.522
Malawi;MWI;2000;14.61
Malawi;MWI;2001;14.698
Malawi;MWI;2002;14.786
Malawi;MWI;2003;14.875
Malawi;MWI;2004;14.964
Malawi;MWI;2005;15.054
Malawi;MWI;2006;15.144
Malawi;MWI;2007;15.235
Malawi;MWI;2008;15.326
Malawi;MWI;2009;15.429
Malawi;MWI;2010;15.544
Malawi;MWI;2011;15.672
Malawi;MWI;2012;15.812
Malawi;MWI;2013;15.966
Malawi;MWI;2014;16.132
Malawi;MWI;2015;16.313
Malawi;MWI;2016;16.506
Malawi;MWI;2017;16.714
Malawi;MWI;2018;16.937
Malawi;MWI;2019;17.174
Malawi;MWI;2020;17.427
Malawi;MWI;2021;17.695
Malaysia;MYS;1990;49.794
Malaysia;MYS;1991;50.576
Malaysia;MYS;1992;51.814
Malaysia;MYS;1993;53.109
Malaysia;MYS;1994;54.402
Malaysia;MYS;1995;55.688
Malaysia;MYS;1996;56.969
Malaysia;MYS;1997;58.237
Malaysia;MYS;1998;59.496
Malaysia;MYS;1999;60.742
Malaysia;MYS;2000;61.977
Malaysia;MYS;2001;62.922
Malaysia;MYS;2002;63.856
Malaysia;MYS;2003;64.78
Malaysia;MYS;2004;65.694
Malaysia;MYS;2005;66.594
Malaysia;MYS;2006;67.483
Malaysia;MYS;2007;68.36
Malaysia;MYS;2008;69.225
Malaysia;MYS;2009;70.075
Malaysia;MYS;2010;70.912
Malaysia;MYS;2011;71.609
Malaysia;MYS;2012;72.275
Malaysia;MYS;2013;72.93
Malaysia;MYS;2014;73.577
Malaysia;MYS;2015;74.213
Malaysia;MYS;2016;74.84
Malaysia;MYS;2017;75.447
Malaysia;MYS;2018;76.036
Malaysia;MYS;2019;76.607
Malaysia;MYS;2020;77.16
Malaysia;MYS;2021;77.696
Maldives;MDV;1990;25.84
Maldives;MDV;1991;25.776
Maldives;MDV;1992;25.713
Maldives;MDV;1993;25.649
Maldives;MDV;1994;25.586
Maldives;MDV;1995;25.638
Maldives;MDV;1996;26.008
Maldives;MDV;1997;26.379
Maldives;MDV;1998;26.755
Maldives;MDV;1999;27.134
Maldives;MDV;2000;27.706
Maldives;MDV;2001;28.859
Maldives;MDV;2002;30.042
Maldives;MDV;2003;31.252
Maldives;MDV;2004;32.49
Maldives;MDV;2005;33.75
Maldives;MDV;2006;34.794
Maldives;MDV;2007;35.2
Maldives;MDV;2008;35.61
Maldives;MDV;2009;36.021
Maldives;MDV;2010;36.434
Maldives;MDV;2011;36.849
Maldives;MDV;2012;37.267
Maldives;MDV;2013;37.685
Maldives;MDV;2014;38.106
Maldives;MDV;2015;38.529
Maldives;MDV;2016;38.954
Maldives;MDV;2017;39.38
Maldives;MDV;2018;39.808
Maldives;MDV;2019;40.238
Maldives;MDV;2020;40.669
Maldives;MDV;2021;41.102
Mali;MLI;1990;23.322
Mali;MLI;1991;23.751
Mali;MLI;1992;24.186
Mali;MLI;1993;24.624
Mali;MLI;1994;25.069
Mali;MLI;1995;25.519
Mali;MLI;1996;25.975
Mali;MLI;1997;26.434
Mali;MLI;1998;26.948
Mali;MLI;1999;27.646
Mali;MLI;2000;28.356
Mali;MLI;2001;29.075
Mali;MLI;2002;29.806
Mali;MLI;2003;30.547
Mali;MLI;2004;31.3
Mali;MLI;2005;32.06
Mali;MLI;2006;32.832
Mali;MLI;2007;33.612
Mali;MLI;2008;34.403
Mali;MLI;2009;35.2
Mali;MLI;2010;35.999
Mali;MLI;2011;36.799
Mali;MLI;2012;37.599
Mali;MLI;2013;38.398
Mali;MLI;2014;39.196
Mali;MLI;2015;39.991
Mali;MLI;2016;40.783
Mali;MLI;2017;41.572
Mali;MLI;2018;42.356
Mali;MLI;2019;43.136
Mali;MLI;2020;43.909
Mali;MLI;2021;44.677
Malta;MLT;1990;90.381
Malta;MLT;1991;90.497
Malta;MLT;1992;90.611
Malta;MLT;1993;90.723
Malta;MLT;1994;90.835
Malta;MLT;1995;90.946
Malta;MLT;1996;91.181
Malta;MLT;1997;91.492
Malta;MLT;1998;91.793
Malta;MLT;1999;92.085
Malta;MLT;2000;92.368
Malta;MLT;2001;92.641
Malta;MLT;2002;92.905
Malta;MLT;2003;93.16
Malta;MLT;2004;93.407
Malta;MLT;2005;93.645
Malta;MLT;2006;93.784
Malta;MLT;2007;93.857
Malta;MLT;2008;93.929
Malta;MLT;2009;94.001
Malta;MLT;2010;94.072
Malta;MLT;2011;94.141
Malta;MLT;2012;94.211
Malta;MLT;2013;94.279
Malta;MLT;2014;94.347
Malta;MLT;2015;94.414
Malta;MLT;2016;94.48
Malta;MLT;2017;94.546
Malta;MLT;2018;94.612
Malta;MLT;2019;94.678
Malta;MLT;2020;94.744
Malta;MLT;2021;94.81
Marshall Islands;MHL;1990;65.054
Marshall Islands;MHL;1991;65.392
Marshall Islands;MHL;1992;65.728
Marshall Islands;MHL;1993;66.063
Marshall Islands;MHL;1994;66.396
Marshall Islands;MHL;1995;66.727
Marshall Islands;MHL;1996;67.058
Marshall Islands;MHL;1997;67.385
Marshall Islands;MHL;1998;67.712
Marshall Islands;MHL;1999;68.053
Marshall Islands;MHL;2000;68.58
Marshall Islands;MHL;2001;69.101
Marshall Islands;MHL;2002;69.618
Marshall Islands;MHL;2003;70.13
Marshall Islands;MHL;2004;70.637
Marshall Islands;MHL;2005;71.138
Marshall Islands;MHL;2006;71.635
Marshall Islands;MHL;2007;72.126
Marshall Islands;MHL;2008;72.613
Marshall Islands;MHL;2009;73.093
Marshall Islands;MHL;2010;73.568
Marshall Islands;MHL;2011;74.038
Marshall Islands;MHL;2012;74.498
Marshall Islands;MHL;2013;74.946
Marshall Islands;MHL;2014;75.384
Marshall Islands;MHL;2015;75.811
Marshall Islands;MHL;2016;76.228
Marshall Islands;MHL;2017;76.634
Marshall Islands;MHL;2018;77.031
Marshall Islands;MHL;2019;77.417
Marshall Islands;MHL;2020;77.794
Marshall Islands;MHL;2021;78.162
Mauritania;MRT;1990;39.323
Mauritania;MRT;1991;39.199
Mauritania;MRT;1992;39.075
Mauritania;MRT;1993;38.952
Mauritania;MRT;1994;38.829
Mauritania;MRT;1995;38.705
Mauritania;MRT;1996;38.582
Mauritania;MRT;1997;38.459
Mauritania;MRT;1998;38.337
Mauritania;MRT;1999;38.214
Mauritania;MRT;2000;38.091
Mauritania;MRT;2001;38.616
Mauritania;MRT;2002;39.48
Mauritania;MRT;2003;40.351
Mauritania;MRT;2004;41.229
Mauritania;MRT;2005;42.111
Mauritania;MRT;2006;42.998
Mauritania;MRT;2007;43.89
Mauritania;MRT;2008;44.788
Mauritania;MRT;2009;45.686
Mauritania;MRT;2010;46.588
Mauritania;MRT;2011;47.493
Mauritania;MRT;2012;48.4
Mauritania;MRT;2013;49.306
Mauritania;MRT;2014;50.203
Mauritania;MRT;2015;51.089
Mauritania;MRT;2016;51.962
Mauritania;MRT;2017;52.824
Mauritania;MRT;2018;53.672
Mauritania;MRT;2019;54.507
Mauritania;MRT;2020;55.327
Mauritania;MRT;2021;56.133
Mauritius;MUS;1990;43.9
Mauritius;MUS;1991;43.777
Mauritius;MUS;1992;43.653
Mauritius;MUS;1993;43.53
Mauritius;MUS;1994;43.407
Mauritius;MUS;1995;43.284
Mauritius;MUS;1996;43.161
Mauritius;MUS;1997;43.038
Mauritius;MUS;1998;42.916
Mauritius;MUS;1999;42.793
Mauritius;MUS;2000;42.67
Mauritius;MUS;2001;42.559
Mauritius;MUS;2002;42.447
Mauritius;MUS;2003;42.335
Mauritius;MUS;2004;42.223
Mauritius;MUS;2005;42.112
Mauritius;MUS;2006;42
Mauritius;MUS;2007;41.889
Mauritius;MUS;2008;41.777
Mauritius;MUS;2009;41.666
Mauritius;MUS;2010;41.555
Mauritius;MUS;2011;41.444
Mauritius;MUS;2012;41.332
Mauritius;MUS;2013;41.222
Mauritius;MUS;2014;41.111
Mauritius;MUS;2015;41
Mauritius;MUS;2016;40.91
Mauritius;MUS;2017;40.841
Mauritius;MUS;2018;40.793
Mauritius;MUS;2019;40.766
Mauritius;MUS;2020;40.76
Mauritius;MUS;2021;40.775
Mexico;MEX;1990;71.419
Mexico;MEX;1991;71.816
Mexico;MEX;1992;72.209
Mexico;MEX;1993;72.598
Mexico;MEX;1994;72.985
Mexico;MEX;1995;73.368
Mexico;MEX;1996;73.67
Mexico;MEX;1997;73.929
Mexico;MEX;1998;74.186
Mexico;MEX;1999;74.441
Mexico;MEX;2000;74.722
Mexico;MEX;2001;75.045
Mexico;MEX;2002;75.365
Mexico;MEX;2003;75.682
Mexico;MEX;2004;75.997
Mexico;MEX;2005;76.308
Mexico;MEX;2006;76.616
Mexico;MEX;2007;76.92
Mexico;MEX;2008;77.222
Mexico;MEX;2009;77.52
Mexico;MEX;2010;77.815
Mexico;MEX;2011;78.111
Mexico;MEX;2012;78.405
Mexico;MEX;2013;78.699
Mexico;MEX;2014;78.993
Mexico;MEX;2015;79.285
Mexico;MEX;2016;79.577
Mexico;MEX;2017;79.867
Mexico;MEX;2018;80.156
Mexico;MEX;2019;80.444
Mexico;MEX;2020;80.731
Mexico;MEX;2021;81.016
Monaco;MCO;1990;100
Monaco;MCO;1991;100
Monaco;MCO;1992;100
Monaco;MCO;1993;100
Monaco;MCO;1994;100
Monaco;MCO;1995;100
Monaco;MCO;1996;100
Monaco;MCO;1997;100
Monaco;MCO;1998;100
Monaco;MCO;1999;100
Monaco;MCO;2000;100
Monaco;MCO;2001;100
Monaco;MCO;2002;100
Monaco;MCO;2003;100
Monaco;MCO;2004;100
Monaco;MCO;2005;100
Monaco;MCO;2006;100
Monaco;MCO;2007;100
Monaco;MCO;2008;100
Monaco;MCO;2009;100
Monaco;MCO;2010;100
Monaco;MCO;2011;100
Monaco;MCO;2012;100
Monaco;MCO;2013;100
Monaco;MCO;2014;100
Monaco;MCO;2015;100
Monaco;MCO;2016;100
Monaco;MCO;2017;100
Monaco;MCO;2018;100
Monaco;MCO;2019;100
Monaco;MCO;2020;100
Monaco;MCO;2021;100
Mongolia;MNG;1990;57.033
Mongolia;MNG;1991;56.987
Mongolia;MNG;1992;56.942
Mongolia;MNG;1993;56.896
Mongolia;MNG;1994;56.851
Mongolia;MNG;1995;56.805
Mongolia;MNG;1996;56.76
Mongolia;MNG;1997;56.714
Mongolia;MNG;1998;56.669
Mongolia;MNG;1999;56.623
Mongolia;MNG;2000;57.133
Mongolia;MNG;2001;58.222
Mongolia;MNG;2002;59.304
Mongolia;MNG;2003;60.378
Mongolia;MNG;2004;61.443
Mongolia;MNG;2005;62.494
Mongolia;MNG;2006;63.535
Mongolia;MNG;2007;64.564
Mongolia;MNG;2008;65.581
Mongolia;MNG;2009;66.58
Mongolia;MNG;2010;67.567
Mongolia;MNG;2011;67.963
Mongolia;MNG;2012;68.03
Mongolia;MNG;2013;68.097
Mongolia;MNG;2014;68.163
Mongolia;MNG;2015;68.23
Mongolia;MNG;2016;68.297
Mongolia;MNG;2017;68.363
Mongolia;MNG;2018;68.445
Mongolia;MNG;2019;68.543
Mongolia;MNG;2020;68.657
Mongolia;MNG;2021;68.785
Montenegro;MNE;1990;48.037
Montenegro;MNE;1991;49.165
Montenegro;MNE;1992;50.218
Montenegro;MNE;1993;51.267
Montenegro;MNE;1994;52.317
Montenegro;MNE;1995;53.365
Montenegro;MNE;1996;54.412
Montenegro;MNE;1997;55.451
Montenegro;MNE;1998;56.488
Montenegro;MNE;1999;57.518
Montenegro;MNE;2000;58.544
Montenegro;MNE;2001;59.559
Montenegro;MNE;2002;60.568
Montenegro;MNE;2003;61.568
Montenegro;MNE;2004;62.127
Montenegro;MNE;2005;62.465
Montenegro;MNE;2006;62.803
Montenegro;MNE;2007;63.139
Montenegro;MNE;2008;63.475
Montenegro;MNE;2009;63.808
Montenegro;MNE;2010;64.14
Montenegro;MNE;2011;64.472
Montenegro;MNE;2012;64.804
Montenegro;MNE;2013;65.137
Montenegro;MNE;2014;65.471
Montenegro;MNE;2015;65.806
Montenegro;MNE;2016;66.141
Montenegro;MNE;2017;66.477
Montenegro;MNE;2018;66.813
Montenegro;MNE;2019;67.15
Montenegro;MNE;2020;67.488
Montenegro;MNE;2021;67.826
Morocco;MAR;1990;48.391
Morocco;MAR;1991;49.117
Morocco;MAR;1992;49.844
Morocco;MAR;1993;50.569
Morocco;MAR;1994;51.295
Morocco;MAR;1995;51.692
Morocco;MAR;1996;52.022
Morocco;MAR;1997;52.35
Morocco;MAR;1998;52.678
Morocco;MAR;1999;53.007
Morocco;MAR;2000;53.335
Morocco;MAR;2001;53.662
Morocco;MAR;2002;53.99
Morocco;MAR;2003;54.317
Morocco;MAR;2004;54.644
Morocco;MAR;2005;55.174
Morocco;MAR;2006;55.746
Morocco;MAR;2007;56.317
Morocco;MAR;2008;56.886
Morocco;MAR;2009;57.452
Morocco;MAR;2010;58.018
Morocco;MAR;2011;58.581
Morocco;MAR;2012;59.142
Morocco;MAR;2013;59.7
Morocco;MAR;2014;60.256
Morocco;MAR;2015;60.809
Morocco;MAR;2016;61.36
Morocco;MAR;2017;61.908
Morocco;MAR;2018;62.453
Morocco;MAR;2019;62.994
Morocco;MAR;2020;63.532
Morocco;MAR;2021;64.065
Mozambique;MOZ;1990;25
Mozambique;MOZ;1991;25.487
Mozambique;MOZ;1992;25.98
Mozambique;MOZ;1993;26.479
Mozambique;MOZ;1994;26.984
Mozambique;MOZ;1995;27.495
Mozambique;MOZ;1996;28.013
Mozambique;MOZ;1997;28.535
Mozambique;MOZ;1998;28.742
Mozambique;MOZ;1999;28.92
Mozambique;MOZ;2000;29.098
Mozambique;MOZ;2001;29.277
Mozambique;MOZ;2002;29.457
Mozambique;MOZ;2003;29.637
Mozambique;MOZ;2004;29.818
Mozambique;MOZ;2005;29.999
Mozambique;MOZ;2006;30.182
Mozambique;MOZ;2007;30.364
Mozambique;MOZ;2008;30.832
Mozambique;MOZ;2009;31.328
Mozambique;MOZ;2010;31.83
Mozambique;MOZ;2011;32.336
Mozambique;MOZ;2012;32.846
Mozambique;MOZ;2013;33.36
Mozambique;MOZ;2014;33.878
Mozambique;MOZ;2015;34.4
Mozambique;MOZ;2016;34.926
Mozambique;MOZ;2017;35.455
Mozambique;MOZ;2018;35.988
Mozambique;MOZ;2019;36.528
Mozambique;MOZ;2020;37.074
Mozambique;MOZ;2021;37.628
Myanmar;MMR;1990;25.243
Myanmar;MMR;1991;25.418
Myanmar;MMR;1992;25.593
Myanmar;MMR;1993;25.769
Myanmar;MMR;1994;25.946
Myanmar;MMR;1995;26.124
Myanmar;MMR;1996;26.303
Myanmar;MMR;1997;26.482
Myanmar;MMR;1998;26.663
Myanmar;MMR;1999;26.843
Myanmar;MMR;2000;27.025
Myanmar;MMR;2001;27.208
Myanmar;MMR;2002;27.391
Myanmar;MMR;2003;27.575
Myanmar;MMR;2004;27.76
Myanmar;MMR;2005;27.946
Myanmar;MMR;2006;28.132
Myanmar;MMR;2007;28.319
Myanmar;MMR;2008;28.507
Myanmar;MMR;2009;28.695
Myanmar;MMR;2010;28.885
Myanmar;MMR;2011;29.075
Myanmar;MMR;2012;29.266
Myanmar;MMR;2013;29.457
Myanmar;MMR;2014;29.65
Myanmar;MMR;2015;29.858
Myanmar;MMR;2016;30.082
Myanmar;MMR;2017;30.322
Myanmar;MMR;2018;30.579
Myanmar;MMR;2019;30.852
Myanmar;MMR;2020;31.141
Myanmar;MMR;2021;31.448
Namibia;NAM;1990;27.656
Namibia;NAM;1991;27.919
Namibia;NAM;1992;28.336
Namibia;NAM;1993;28.823
Namibia;NAM;1994;29.316
Namibia;NAM;1995;29.813
Namibia;NAM;1996;30.316
Namibia;NAM;1997;30.823
Namibia;NAM;1998;31.335
Namibia;NAM;1999;31.851
Namibia;NAM;2000;32.373
Namibia;NAM;2001;32.898
Namibia;NAM;2002;33.766
Namibia;NAM;2003;34.709
Namibia;NAM;2004;35.666
Namibia;NAM;2005;36.632
Namibia;NAM;2006;37.61
Namibia;NAM;2007;38.598
Namibia;NAM;2008;39.597
Namibia;NAM;2009;40.601
Namibia;NAM;2010;41.616
Namibia;NAM;2011;42.637
Namibia;NAM;2012;43.693
Namibia;NAM;2013;44.756
Namibia;NAM;2014;45.826
Namibia;NAM;2015;46.9
Namibia;NAM;2016;47.961
Namibia;NAM;2017;49.005
Namibia;NAM;2018;50.032
Namibia;NAM;2019;51.042
Namibia;NAM;2020;52.033
Namibia;NAM;2021;53.005
Nauru;NRU;1990;100
Nauru;NRU;1991;100
Nauru;NRU;1992;100
Nauru;NRU;1993;100
Nauru;NRU;1994;100
Nauru;NRU;1995;100
Nauru;NRU;1996;100
Nauru;NRU;1997;100
Nauru;NRU;1998;100
Nauru;NRU;1999;100
Nauru;NRU;2000;100
Nauru;NRU;2001;100
Nauru;NRU;2002;100
Nauru;NRU;2003;100
Nauru;NRU;2004;100
Nauru;NRU;2005;100
Nauru;NRU;2006;100
Nauru;NRU;2007;100
Nauru;NRU;2008;100
Nauru;NRU;2009;100
Nauru;NRU;2010;100
Nauru;NRU;2011;100
Nauru;NRU;2012;100
Nauru;NRU;2013;100
Nauru;NRU;2014;100
Nauru;NRU;2015;100
Nauru;NRU;2016;100
Nauru;NRU;2017;100
Nauru;NRU;2018;100
Nauru;NRU;2019;100
Nauru;NRU;2020;100
Nauru;NRU;2021;100
Nepal;NPL;1990;8.854
Nepal;NPL;1991;9.18
Nepal;NPL;1992;9.582
Nepal;NPL;1993;9.999
Nepal;NPL;1994;10.433
Nepal;NPL;1995;10.883
Nepal;NPL;1996;11.35
Nepal;NPL;1997;11.834
Nepal;NPL;1998;12.336
Nepal;NPL;1999;12.857
Nepal;NPL;2000;13.397
Nepal;NPL;2001;13.947
Nepal;NPL;2002;14.24
Nepal;NPL;2003;14.538
Nepal;NPL;2004;14.841
Nepal;NPL;2005;15.149
Nepal;NPL;2006;15.462
Nepal;NPL;2007;15.781
Nepal;NPL;2008;16.105
Nepal;NPL;2009;16.434
Nepal;NPL;2010;16.768
Nepal;NPL;2011;17.108
Nepal;NPL;2012;17.458
Nepal;NPL;2013;17.815
Nepal;NPL;2014;18.182
Nepal;NPL;2015;18.557
Nepal;NPL;2016;18.942
Nepal;NPL;2017;19.336
Nepal;NPL;2018;19.74
Nepal;NPL;2019;20.153
Nepal;NPL;2020;20.576
Nepal;NPL;2021;21.008
Netherlands;NLD;1990;68.684
Netherlands;NLD;1991;69.329
Netherlands;NLD;1992;70.223
Netherlands;NLD;1993;71.1
Netherlands;NLD;1994;71.962
Netherlands;NLD;1995;72.809
Netherlands;NLD;1996;73.64
Netherlands;NLD;1997;74.453
Netherlands;NLD;1998;75.25
Netherlands;NLD;1999;76.03
Netherlands;NLD;2000;76.795
Netherlands;NLD;2001;77.83
Netherlands;NLD;2002;79.113
Netherlands;NLD;2003;80.341
Netherlands;NLD;2004;81.514
Netherlands;NLD;2005;82.63
Netherlands;NLD;2006;83.636
Netherlands;NLD;2007;84.539
Netherlands;NLD;2008;85.402
Netherlands;NLD;2009;86.288
Netherlands;NLD;2010;87.134
Netherlands;NLD;2011;87.879
Netherlands;NLD;2012;88.588
Netherlands;NLD;2013;89.187
Netherlands;NLD;2014;89.69
Netherlands;NLD;2015;90.173
Netherlands;NLD;2016;90.635
Netherlands;NLD;2017;91.077
Netherlands;NLD;2018;91.49
Netherlands;NLD;2019;91.876
Netherlands;NLD;2020;92.236
Netherlands;NLD;2021;92.572
New Zealand;NZL;1990;84.742
New Zealand;NZL;1991;84.95
New Zealand;NZL;1992;85.103
New Zealand;NZL;1993;85.254
New Zealand;NZL;1994;85.404
New Zealand;NZL;1995;85.553
New Zealand;NZL;1996;85.7
New Zealand;NZL;1997;85.781
New Zealand;NZL;1998;85.861
New Zealand;NZL;1999;85.941
New Zealand;NZL;2000;86.021
New Zealand;NZL;2001;86.1
New Zealand;NZL;2002;86.161
New Zealand;NZL;2003;86.221
New Zealand;NZL;2004;86.281
New Zealand;NZL;2005;86.341
New Zealand;NZL;2006;86.4
New Zealand;NZL;2007;86.34
New Zealand;NZL;2008;86.28
New Zealand;NZL;2009;86.22
New Zealand;NZL;2010;86.16
New Zealand;NZL;2011;86.1
New Zealand;NZL;2012;86.161
New Zealand;NZL;2013;86.221
New Zealand;NZL;2014;86.281
New Zealand;NZL;2015;86.341
New Zealand;NZL;2016;86.4
New Zealand;NZL;2017;86.466
New Zealand;NZL;2018;86.538
New Zealand;NZL;2019;86.615
New Zealand;NZL;2020;86.699
New Zealand;NZL;2021;86.789
Nicaragua;NIC;1990;53.075
Nicaragua;NIC;1991;53.352
Nicaragua;NIC;1992;53.63
Nicaragua;NIC;1993;53.907
Nicaragua;NIC;1994;54.183
Nicaragua;NIC;1995;54.437
Nicaragua;NIC;1996;54.587
Nicaragua;NIC;1997;54.737
Nicaragua;NIC;1998;54.886
Nicaragua;NIC;1999;55.036
Nicaragua;NIC;2000;55.185
Nicaragua;NIC;2001;55.335
Nicaragua;NIC;2002;55.484
Nicaragua;NIC;2003;55.633
Nicaragua;NIC;2004;55.782
Nicaragua;NIC;2005;55.935
Nicaragua;NIC;2006;56.132
Nicaragua;NIC;2007;56.328
Nicaragua;NIC;2008;56.525
Nicaragua;NIC;2009;56.721
Nicaragua;NIC;2010;56.917
Nicaragua;NIC;2011;57.113
Nicaragua;NIC;2012;57.309
Nicaragua;NIC;2013;57.505
Nicaragua;NIC;2014;57.7
Nicaragua;NIC;2015;57.895
Nicaragua;NIC;2016;58.09
Nicaragua;NIC;2017;58.299
Nicaragua;NIC;2018;58.522
Nicaragua;NIC;2019;58.76
Nicaragua;NIC;2020;59.012
Nicaragua;NIC;2021;59.277
Nigeria;NGA;1990;29.68
Nigeria;NGA;1991;30.176
Nigeria;NGA;1992;30.677
Nigeria;NGA;1993;31.182
Nigeria;NGA;1994;31.691
Nigeria;NGA;1995;32.205
Nigeria;NGA;1996;32.725
Nigeria;NGA;1997;33.247
Nigeria;NGA;1998;33.773
Nigeria;NGA;1999;34.304
Nigeria;NGA;2000;34.84
Nigeria;NGA;2001;35.669
Nigeria;NGA;2002;36.508
Nigeria;NGA;2003;37.356
Nigeria;NGA;2004;38.212
Nigeria;NGA;2005;39.074
Nigeria;NGA;2006;39.943
Nigeria;NGA;2007;40.819
Nigeria;NGA;2008;41.702
Nigeria;NGA;2009;42.588
Nigeria;NGA;2010;43.48
Nigeria;NGA;2011;44.366
Nigeria;NGA;2012;45.246
Nigeria;NGA;2013;46.118
Nigeria;NGA;2014;46.982
Nigeria;NGA;2015;47.838
Nigeria;NGA;2016;48.683
Nigeria;NGA;2017;49.519
Nigeria;NGA;2018;50.344
Nigeria;NGA;2019;51.157
Nigeria;NGA;2020;51.958
Nigeria;NGA;2021;52.746
North Macedonia;MKD;1990;57.789
North Macedonia;MKD;1991;58.234
North Macedonia;MKD;1992;58.764
North Macedonia;MKD;1993;59.291
North Macedonia;MKD;1994;59.794
North Macedonia;MKD;1995;59.587
North Macedonia;MKD;1996;59.38
North Macedonia;MKD;1997;59.172
North Macedonia;MKD;1998;58.965
North Macedonia;MKD;1999;58.757
North Macedonia;MKD;2000;58.548
North Macedonia;MKD;2001;58.339
North Macedonia;MKD;2002;58.13
North Macedonia;MKD;2003;57.921
North Macedonia;MKD;2004;57.711
North Macedonia;MKD;2005;57.532
North Macedonia;MKD;2006;57.383
North Macedonia;MKD;2007;57.264
North Macedonia;MKD;2008;57.175
North Macedonia;MKD;2009;57.117
North Macedonia;MKD;2010;57.089
